,id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
67,3306,Gemini Dollar,GUSD,gemini-dollar,88,2018-10-05T00:00:00.000Z,"['store-of-value', 'stablecoin', 'asset-backed-stablecoin', 'usd-stablecoin']",0.0,570403472.82,570403472.82,False,,68,,,,2023-06-08T01:54:00.000Z,0.9931094714186067,609656.56269971,15.3189,-0.10747396,-0.19515445,-0.18013751,-0.84098717,-1.27359905,0.12085624,566473091.3876078,0.0514,566473091.39,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x056Fd409E1d7A124BD7017459dFEa2F387b6d5Cd,2023-06-07 19:57:07.249881+00:00
68,7080,Gala,GALA,gala,260,2020-09-16T00:00:00.000Z,"['collectibles-nfts', 'gaming', 'binance-smart-chain', 'polygon-ecosystem', 'play-to-earn']",50000000000.0,21614649934.414635,24036371088.28601,False,,69,24046692281.917915,626791884.2229369,,2023-06-08T01:54:00.000Z,0.026065617544174986,54706611.82867362,-29.3832,0.55937459,-4.40368482,-11.4215655,-8.97693207,-34.78958465,-19.17298142,563399198.5416788,0.0511,1303280877.21,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0xd1d2Eb1B1e90B638588728b4130137D262C87cae,2023-06-07 19:57:07.249881+00:00
69,2586,Synthetix,SNX,synthetix,409,2018-03-14T00:00:00.000Z,"['services', 'decentralized-exchange-dex-token', 'defi', 'derivatives', 'dao', 'yield-farming', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'synthetics', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'parafi-capital', 'paradigm-portfolio', 'fantom-ecosystem', 'spartan-group', 'bnb-chain', 'optimism-ecosystem', 'real-world-assets']",308069419.0,262551130.84180656,319601356.0887736,False,,70,,,,2023-06-08T01:54:00.000Z,2.1180238234570488,22177328.07169322,-23.941,0.50341678,-6.32422479,-9.29876513,-2.65003116,-19.39889102,-8.33600191,556089549.998535,0.0505,652498368.72,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,2023-06-07 19:57:07.249881+00:00
70,7226,Injective,INJ,injective,149,2020-09-29T00:00:00.000Z,"['pos', 'platform', 'ai-big-data', 'defi', 'smart-contracts', 'cosmos', 'binance-smart-chain', 'binance-launchpad', 'binance-labs-portfolio', 'cms-holdings-portfolio', 'pantera-capital-portfolio', 'web3']",100000000.0,80005555.33,100000000.0,False,,71,,,,2023-06-08T01:54:00.000Z,6.8922505994097385,43662058.5898414,-26.1842,0.59920108,-4.93423487,-3.13485686,3.31809882,25.08492439,164.79510025,551418336.6793015,0.0501,689225059.94,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe28b3b32b6c345a34ff64674606124dd5aceca30,2023-06-07 19:57:07.249881+00:00
71,4172,Terra Classic,LUNC,terra-luna,406,2019-07-26T00:00:00.000Z,"['cosmos-ecosystem', 'store-of-value', 'defi', 'payments', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'solana-ecosystem', 'arrington-xrp-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'pantera-capital-portfolio', 'terra-ecosystem', 'injective-ecosystem']",,5849072742469.604,6847678316896.868,True,,72,5849063125866.309,549021438.1931751,,2023-06-08T01:54:00.000Z,9.386485089641757e-05,132791916.31165679,-7.463,0.03853925,-1.96363941,11.29091993,10.90878266,-25.59112546,-25.83917963,549022340.8542095,0.0498,642756304.2,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
72,4846,Kava,KAVA,kava,109,2019-10-25T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'binance-launchpad', 'binance-labs-portfolio', 'lending-borowing', 'arrington-xrp-capital-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'injective-ecosystem']",,559009296.0,559009295.0,True,,73,559075809.0,541545118.5600919,,2023-06-08T01:54:00.000Z,0.9686434466351447,147730377.23719218,28.4133,-1.64421297,-13.41452005,-5.84828113,27.79026261,12.29204785,12.98438614,541480691.1785258,0.0492,541480690.21,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x0C356B7fD36a5357E5A017EF11887ba100C9AB76,2023-06-07 19:57:07.249881+00:00
73,4256,Klaytn,KLAY,klaytn,206,2020-03-30T00:00:00.000Z,"['platform', 'enterprise-solutions', 'injective-ecosystem']",,3099517299.58173,5760991822.58173,True,,74,,,,2023-06-08T01:54:00.000Z,0.1676203940049928,18431480.87572206,-6.3084,0.17046977,-7.37946715,-9.54332496,-19.50695126,-29.32677715,-23.19168052,519542310.98118085,0.0472,965659719.16,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
74,1720,IOTA,MIOTA,iota,90,2017-06-13T00:00:00.000Z,"['dag', 'medium-of-exchange', 'iot', 'sharing-economy']",2779530283.0,2779530283.0,2779530283.0,False,,75,,,,2023-06-08T01:54:00.000Z,0.1813956017724828,6808936.73322879,-38.3768,0.92589922,-0.98660618,-10.01620763,0.71719528,-19.75199819,-4.28428565,504194568.3296244,0.0458,504194568.33,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
75,16086,BitTorrent(New),BTT,bittorrent-new,110,2019-01-31T00:00:00.000Z,"['platform', 'distributed-computing', 'filesharing', 'interoperability', 'staking', 'tron-ecosystem', 'storage', 'binance-launchpad', 'binance-labs-portfolio', 'web3', 'bnb-chain']",,951421714286000.0,990000000000000.0,False,,76,,,,2023-06-08T01:54:00.000Z,5.273343830750295e-07,14115103.75538086,-16.7283,-0.12412494,-1.97091829,-10.93991395,-11.38920087,-14.84590026,-15.70064464,501717382.74719477,0.0455,522061039.24,,2023-06-08T01:54:00.000Z,1958.0,TRON,TRX,tron,TAFjULxiVgT4qWk6UZwjqwZXTSaGaqnVp4,2023-06-07 19:57:07.249881+00:00
76,4705,PAX Gold,PAXG,pax-gold,114,2019-09-26T00:00:00.000Z,"['bnb-chain', 'tokenized-gold']",,258259.316,258259.316,True,,77,271181.0,521541231.8973475,,2023-06-08T01:54:00.000Z,1923.2218772603815,10977268.65374908,-25.5717,-0.05572825,-0.61170828,-2.31255141,-5.30813765,-4.78138676,6.14872254,496689966.53750205,0.0451,496689966.54,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x45804880de22913dafe09f4980848ece6ecbaf78,2023-06-07 19:57:07.249881+00:00
77,5899,Casper,CSPR,casper,50,2020-07-21T00:00:00.000Z,"['enterprise-solutions', 'arrington-xrp-capital-portfolio', 'hashkey-capital-portfolio', 'web3', 'okex-blockdream-ventures-portfolio']",,11086286568.0,11770862689.0,False,,78,,,,2023-06-08T01:54:00.000Z,0.043846001698907226,6856903.0882028,-8.8622,-0.01788556,-1.27728197,-8.23703359,-17.92086524,2.45065154,25.78156955,486089339.69510037,0.0441,516105265.46,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
78,2634,XDC Network,XDC,xinfin,60,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'smart-contracts', 'xdc-ecosystem', 'layer-1']",,13841294785.8,37705012698.75,False,,79,13841303338.35,476268738.77615637,,2023-06-08T01:54:00.000Z,0.03440924074372115,2308801.91691873,-7.9913,-0.0528274,2.34129459,-9.03440477,-1.642574,-16.13010874,24.7913253,476268444.48940444,0.0432,1297400859.2,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
79,1437,Zcash,ZEC,zcash,293,2016-10-29T00:00:00.000Z,"['mineable', 'pow', 'equihash', 'medium-of-exchange', 'privacy', 'zero-knowledge-proofs', 'binance-chain', 'boostvc-portfolio', 'dcg-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'winklevoss-capital-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'bnb-chain']",21000000.0,16328268.75,16328268.75,False,,80,,,,2023-06-08T01:54:00.000Z,28.872844325348726,17359025.10894366,-23.2627,0.1417927,-3.31298065,-10.10566599,-13.10382851,-24.84385103,-15.03981585,471443561.7212064,0.0428,606329730.83,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
80,20947,Sui,SUI,sui,120,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'layer-1']",10000000000.0,604047436.0,10000000000.0,False,,81,,,,2023-06-08T01:54:00.000Z,0.7793116019642858,152984872.60711402,-23.6628,2.34246111,-2.10916823,-19.87387884,-30.96435724,-82.75507447,-82.75507447,470741175.01157945,0.0427,7793116019.64,,2023-06-08T01:54:00.000Z,20947.0,Sui,SUI,sui,0x2::sui::SUI,2023-06-07 19:57:07.249881+00:00
81,2502,Huobi Token,HT,huobi-token,119,2018-02-03T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'algorand-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio']",500000000.0,162233844.0,203980445.0,False,,82,,,,2023-06-08T01:54:00.000Z,2.8504586049733187,10899192.72631753,8.6324,-0.1654307,-1.89039809,-7.64922215,-2.12455821,-20.56984933,-27.40435716,462440856.647699,0.042,1425229302.49,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6f259637dcd74c767781e37bc6133cd6a68aa161,2023-06-07 19:57:07.249881+00:00
82,11857,GMX,GMX,gmx,163,2021-09-13T12:11:50.000Z,"['derivatives', 'dex', 'avalanche-ecosystem', 'arbitrum-ecosytem']",,8773331.17722599,9289336.88646568,True,,83,,,,2023-06-08T01:54:00.000Z,51.06943595250889,13199979.82522432,-48.6112,0.09048317,-3.95334806,-5.0949855,-19.12408062,-34.6464335,-20.19791011,448049074.64549214,0.0407,474401195.16,,2023-06-08T01:54:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0xfc5a1a6eb076a2c7ad06ed22c90d7e710e35ad0a,2023-06-07 19:57:07.249881+00:00
83,8646,Mina,MINA,mina,89,2021-03-02T00:00:00.000Z,"['pos', 'zero-knowledge-proofs', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio']",,913618299.8400393,1040402332.8400393,True,,84,,,,2023-06-08T01:54:00.000Z,0.4878847976878292,14342633.32553967,35.8245,0.21039214,-4.6575269,-9.12370463,-10.60623669,-33.15558937,-26.03990925,445740479.38135606,0.0405,507596481.67,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
84,6953,Frax Share,FXS,frax-share,170,2020-09-08T00:00:00.000Z,"['defi', 'seigniorage', 'avalanche-ecosystem', 'exnetwork-capital-portfolio', 'olympus-pro-ecosystem', 'arbitrum-ecosytem', 'liquid-staking-derivatives']",,72242852.9552512,99822984.1145714,False,,85,72242885.13414945,441986121.59299415,,2023-06-08T01:54:00.000Z,6.118057449841048,8866762.73544372,-32.9393,-0.21061605,-1.46164183,-5.9798169,-10.18935397,-33.36867351,-27.23463027,441985924.720646,0.0401,610722751.63,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,2023-06-07 19:57:07.249881+00:00
85,10791,eCash,XEC,ecash,65,2021-07-08T00:00:00.000Z,['layer-1'],21000000000000.0,19408898423293.0,19408898423293.0,False,,86,19409004673293.0,440747042.7278574,,2023-06-08T01:54:00.000Z,2.270837944278153e-05,3843864.77052701,-2.2864,0.56732328,-3.21258252,-7.44192432,-11.7056086,-29.05691434,-15.98311819,440744629.96254164,0.04,476875968.3,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
86,131,Dash,DASH,dash,370,2014-02-14T00:00:00.000Z,"['mineable', 'hybrid-pow-pos', 'x11', 'medium-of-exchange', 'privacy', 'masternodes', 'dao', 'governance']",18900000.0,11313049.11994005,11313049.11994005,False,,87,,,,2023-06-08T01:54:00.000Z,38.42639792511977,54021967.80887359,-5.7217,-0.17146632,-2.75732449,-8.34551987,-7.32683293,-31.46030633,-28.40526892,434719727.2292424,0.0395,726258920.78,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
87,24478,Pepe,PEPE,pepe,131,2023-04-17T06:18:08.000Z,['memes'],420690000000000.0,391790000000000.0,420690000000000.0,False,,88,420690000000000.0,452380513.73518616,,2023-06-08T01:54:00.000Z,1.0753298479526163e-06,154509193.90032,-44.5939,0.20362273,-6.61015624,-14.20955899,-42.74727156,1791.50247565,1791.50247565,421303481.12935555,0.0382,452380513.74,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2023-06-07 19:57:07.249881+00:00
88,4269,GateToken,GT,gatetoken,26,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'algorand-ecosystem', 'ftx-bankruptcy-estate']",,97810089.51264371,300000000.0,False,,89,,,,2023-06-08T01:54:00.000Z,4.0675491748785735,1079259.55825404,-21.833,0.55251707,-3.55520707,-11.13089831,-20.05212149,-23.73496979,-10.8171362,397847348.89195335,0.0361,1220264752.46,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2023-06-07 19:57:07.249881+00:00
89,5964,Trust Wallet Token,TWT,trust-wallet-token,152,2020-07-30T00:00:00.000Z,"['wallet', 'polygon-ecosystem', 'bnb-chain']",1000000000.0,416649900.0,999668148.0,False,,90,416649900.0,371851965.4190376,,2023-06-08T01:54:00.000Z,0.8924806304262586,24224484.5195091,19.4619,0.32846408,-7.46030481,-16.8996694,-18.68667224,-27.52416984,-19.96775286,371851965.4190376,0.0338,892480630.43,,2023-06-08T01:54:00.000Z,1839.0,BNB,BNB,bnb,0x4b0f1812e5df2a09796481ff14017e6005508003,2023-06-07 19:57:07.249881+00:00
90,7501,WOO Network,WOO,wootrade,179,2020-10-23T00:00:00.000Z,"['centralized-exchange', 'three-arrows-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'arbitrum-ecosytem', 'mvb', 'vbc-ventures-portfolio', 'injective-ecosystem', 'bnb-chain']",,1698683287.1672325,2250658857.901858,False,,91,1698686646.815236,363615211.9868442,,2023-06-08T01:54:00.000Z,0.21405667294115965,16289722.68775666,9.9659,0.34639434,-4.46069797,-2.87260931,-10.09655244,2.44113869,32.03583281,363614492.8317703,0.033,481768547.05,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4691937a7508860f876c9c0a2a617e7d9e945d4b,2023-06-07 19:57:07.249881+00:00
91,2694,Nexo,NEXO,nexo,99,2018-05-01T00:00:00.000Z,"['services', 'payments', 'cardano-ecosystem']",1000000000.0,560000011.0,1000000000.0,False,,92,,,,2023-06-08T01:54:00.000Z,0.6439736824602111,3153897.16192978,-44.8319,-0.15781442,-2.39997792,-4.60841637,-4.36758386,-2.59574088,9.53194899,360625269.2614288,0.0327,643973682.46,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,2023-06-07 19:57:07.249881+00:00
92,4157,THORChain,RUNE,thorchain,138,2019-07-23T00:00:00.000Z,"['cosmos-ecosystem', 'decentralized-exchange-dex-token', 'defi', 'dex', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'injective-ecosystem']",500000000.0,331937943.0,486074838.0,False,,93,343882901.0,369769424.65233564,3.47281387,2023-06-08T01:54:00.000Z,1.0752771468923243,27174602.00257229,28.0204,0.33370056,-3.75569599,-4.35239648,-11.31656,-31.20171254,-14.78559745,356925284.294347,0.0324,537638573.45,102776969.11696,2023-06-08T01:54:00.000Z,1839.0,BNB,BNB,bnb,RUNE-B1A,2023-06-07 19:57:07.249881+00:00
93,8536,Mask Network,MASK,mask-network,165,2021-02-21T00:00:00.000Z,"['communications-social-media', 'collectibles-nfts', 'content-creation', 'ethereum-ecosystem', 'metaverse', 'polygon-ecosystem', 'web3', 'animoca-brands-portfolio', 'injective-ecosystem', 'bnb-chain']",100000000.0,82112500.0,100000000.0,False,,94,82112500.0,336461061.9821639,,2023-06-08T01:54:00.000Z,4.097562027488676,67173714.2329936,-38.9939,0.50758318,-2.9799375,-5.81829294,4.71139528,-24.59590342,41.45171919,336461061.9821639,0.0305,409756202.75,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x69af81e73a73b40adf4f3d4223cd9b1ece623074,2023-06-07 19:57:07.249881+00:00
94,2469,Zilliqa,ZIL,zilliqa,260,2018-01-25T00:00:00.000Z,"['mineable', 'platform', 'payments', 'smart-contracts', 'polychain-capital-portfolio', 'metaverse', 'kenetic-capital-portfolio', 'zilliqa-ecosystem', 'bnb-chain']",21000000000.0,15867699446.7699,17619774043.6162,False,,95,,,,2023-06-08T01:54:00.000Z,0.021024784868725416,16840303.77337945,-10.2918,0.17269872,-2.48136348,-7.96647689,-11.09689129,-28.18909584,-6.26201479,333614967.22993046,0.0303,441520482.24,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
95,1934,Loopring,LRC,loopring,261,2017-08-30T00:00:00.000Z,"['marketplace', 'decentralized-exchange-dex-token', 'defi', 'zero-knowledge-proofs', 'scaling', 'smart-contracts', 'wallet', 'ethereum-ecosystem', 'amm', 'dex', 'layer-2', 'rollups', 'red-packets', 'web3', 'token', 'arbitrum-ecosytem']",1374513896.0,1331496627.9919975,1373873397.4424574,False,,96,,,3.37696644,2023-06-08T01:54:00.000Z,0.24565600258714407,12544565.16395732,-6.1384,0.06374736,-5.37980692,-11.5895044,-17.13978222,-29.9909055,-9.66210874,327090139.0907757,0.0297,337657589.19,96859161.95828,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0xbbbbca6a901c926f240b89eacb641d8aec7aeafd,2023-06-07 19:57:07.249881+00:00
96,7186,PancakeSwap,CAKE,pancakeswap,1011,2020-09-25T00:00:00.000Z,"['collectibles-nfts', 'decentralized-exchange-dex-token', 'defi', 'smart-contracts', 'yield-farming', 'amm', 'binance-smart-chain', 'dex', 'governance', 'aptos-ecosystem']",750000000.0,203153680.76379392,386970056.61241674,False,,97,,,0.17482994,2023-06-08T01:54:00.000Z,1.5480675076600316,28889265.58540796,3.6028,0.56225139,-4.65990971,-5.24174768,-16.73516801,-57.68852778,-56.44406986,314495612.25196815,0.0285,1161050630.75,1798865822.6884599,2023-06-08T01:54:00.000Z,1839.0,BNB,BNB,bnb,0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,2023-06-07 19:57:07.249881+00:00
97,7950,Flare,FLR,flare,48,2020-12-11T00:00:00.000Z,[],,16590794805.308802,100559787198.0,False,,98,16590794805.308802,310703966.60920817,,2023-06-08T01:54:00.000Z,0.01872749137430038,8037802.77236648,17.8582,0.06021017,-8.21993563,-20.16681653,-34.08238851,-45.75653325,-41.22629938,310703966.60920817,0.0282,1883232547.35,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
98,2424,SingularityNET,AGIX,singularitynet,105,2018-01-18T00:00:00.000Z,"['marketplace', 'ai-big-data', 'payments', 'cross-chain-dex-aggregator']",2000000000.0,1219881820.8849294,1293604878.7299604,False,,99,,,,2023-06-08T01:54:00.000Z,0.2535989039093824,49945287.00391509,-1.424,0.10350934,-5.53683615,-16.04519449,6.92336368,-33.95494631,-21.98341641,309360692.67539966,0.0281,507197807.82,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x5B7533812759B45C2B44C19e320ba2cD2681b542,2023-06-07 19:57:07.249881+00:00
99,11156,dYdX,DYDX,dydx,237,2021-08-03T00:00:00.000Z,"['defi', 'derivatives', 'zero-knowledge-proofs', 'three-arrows-capital-portfolio', 'paradigm-portfolio', 'spartan-group']",1000000000.0,156256174.0,1000000000.0,False,,100,,,,2023-06-08T01:54:00.000Z,1.9737313194958077,51039408.38071188,-44.9494,0.66604906,-5.12933558,-2.93436535,-7.01277132,-19.64689305,-5.19330859,308407704.4883865,0.028,1973731319.5,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x92d6c1e31e14520e676a687f0a93788b716beff5,2023-06-07 19:57:07.249881+00:00
100,4041,MX TOKEN,MX,mx-token,16,2019-09-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token']",,99999999.9997,450000000.0,False,,101,,,,2023-06-08T01:54:00.000Z,3.0792428445749542,8416910.54604093,-15.2374,-0.64284663,-6.7458372,-4.47393745,3.38065743,55.74452731,98.04364826,307924284.45657164,0.028,1385659280.06,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x11eef04c884e24d9b7b4760e7476d06ddf797f36,2023-06-07 19:57:07.249881+00:00
101,9903,Convex Finance,CVX,convex-finance,154,2021-05-18T00:00:00.000Z,"['defi', 'yield-aggregator']",100000000.0,77831279.29346518,98314223.43822731,False,,102,2814665.0,10888434.176600553,0.09059068,2023-06-08T01:54:00.000Z,3.8684654040891377,5022924.90297827,-45.6277,0.34208414,-2.40988443,-7.12059067,-19.48363309,-26.30142246,-23.38392454,301087611.3027693,0.0273,386846540.41,3323604703.28227,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,2023-06-07 19:57:07.249881+00:00
102,2130,Enjin Coin,ENJ,enjin-coin,309,2017-11-01T00:00:00.000Z,"['media', 'collectibles-nfts', 'gaming', 'ethereum-ecosystem', 'metaverse', 'arrington-xrp-capital-portfolio']",1000000000.0,1000000000.0,1000000000.0,False,,103,,,,2023-06-08T01:54:00.000Z,0.30067642710518044,11416738.75189747,-17.4282,0.15170629,-4.96297986,-7.26263864,-12.58333015,-32.00369861,-15.58248274,300676427.10518044,0.0273,300676427.11,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,2023-06-07 19:57:07.249881+00:00
103,8104,1inch Network,1INCH,1inch,342,2020-12-25T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'wallet', 'amm', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'dragonfly-capital-portfolio', 'fabric-ventures-portfolio', 'alameda-research-portfolio', 'parafi-capital', 'spartan-group', 'bnb-chain']",,942505118.8347687,1500000000.0,False,,104,942505118.8347687,299348599.2215045,,2023-06-08T01:54:00.000Z,0.3176095208815344,20536409.80576361,-25.7743,1.03895177,-3.90351744,-16.00615927,-23.04277556,-40.55344559,-27.31785888,299348599.2215045,0.0272,476414281.32,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x111111111117dc0aa78b770fa6a738034120c302,2023-06-07 19:57:07.249881+00:00
104,1659,Gnosis,GNO,gnosis-gno,131,2017-05-01T00:00:00.000Z,"['services', 'decentralized-exchange-dex-token', 'defi', 'prediction-markets', 'kenetic-capital-portfolio', 'arbitrum-ecosytem']",3000000.0,2589588.0,3000000.0,False,,105,,,,2023-06-08T01:54:00.000Z,114.60376192663308,2964066.28451038,53.7936,0.74387025,-0.48381435,-0.7396923,1.08988905,2.24154522,20.22778748,296776526.6400659,0.0269,343811285.78,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6810e776880c02933d47db1b9fc05908e5386b96,2023-06-07 19:57:07.249881+00:00
105,1697,Basic Attention Token,BAT,basic-attention-token,379,2017-06-01T00:00:00.000Z,"['marketing', 'content-creation', 'defi', 'payments', 'dcg-portfolio', '1confirmation-portfolio', 'pantera-capital-portfolio', 'web3', 'bnb-chain']",1500000000.0,1489138514.4163349,1500000000.0,False,,106,,,,2023-06-08T01:54:00.000Z,0.19807655840809305,12401472.09507923,1.2951,0.44921938,-3.40851929,-6.97698144,-7.44449834,-29.77044239,-9.51255622,294963431.9285281,0.0268,297114837.61,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x0d8775f648430679a709e98d2b0cb6250d2887ef,2023-06-07 19:57:07.249881+00:00
106,7653,Oasis Network,ROSE,oasis-network,78,2020-11-12T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'defi', 'privacy', 'scaling', 'smart-contracts', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'injective-ecosystem']",10000000000.0,5725718533.0,10000000000.0,False,,107,,,,2023-06-08T01:54:00.000Z,0.049448626813741924,21820592.5049426,1.1696,-0.2410371,-6.69355632,-4.70839254,-1.93625489,-16.57110187,1.48598656,283128918.97884285,0.0257,494486268.14,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x26B80FBfC01b71495f477d5237071242e0d959d7,2023-06-07 19:57:07.249881+00:00
107,873,NEM,XEM,nem,139,2015-04-01T00:00:00.000Z,"['poi', 'medium-of-exchange', 'payments', 'smart-contracts', 'fantom-ecosystem']",8999999999.0,8999999999.0,8999999999.0,False,,108,,,,2023-06-08T01:54:00.000Z,0.028987175207426538,9893023.62478161,-7.0296,0.06839637,-3.437501,-10.95847645,-11.70171128,-29.62419152,-15.44249651,260884576.83785167,0.0237,260884576.84,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
108,3437,ABBC Coin,ABBC,abbc-coin,78,2018-10-12T00:00:00.000Z,"['dpos', 'platform', 'payments']",1500000000.0,1421655711.4667108,1500000000.0,False,,109,,,,2023-06-08T01:54:00.000Z,0.18321952587975524,19149788.64149166,-5.8362,0.23368851,4.87590149,69.69910775,86.23202745,101.97949639,179.58379624,260475085.41917688,0.0236,274829288.82,,2023-06-08T01:54:00.000Z,,,,,,2023-06-07 19:57:07.249881+00:00
109,13855,Ethereum Name Service,ENS,ethereum-name-service,188,2021-11-09T01:31:29.000Z,"['dao', 'governance', 'web3']",100000000.0,28567396.63243883,100000000.0,False,,110,,,,2023-06-08T01:54:00.000Z,9.100355164981833,13948701.05062053,-19.9275,0.40444629,-3.04584137,-8.73515221,-12.64625794,-29.77918204,-25.45570635,259973455.49409935,0.0236,910035516.5,,2023-06-08T01:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0xC18360217D8F7Ab5e7c516566761Ea12Ce7F9D72,2023-06-07 19:57:07.249881+00:00
